gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022400345,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:16,10,14,0.714,2,3,0.667,0,1,0.0,1,2,3,6,1,0,5,3,22,-17.0,0.786,0.762,0.209,0.316,1.2,24.0,20.0,0.022,0.061,0.038,106.4,126.6,-20.2,78.0,0.109,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:44,6,21,0.286,1,10,0.1,4,5,0.8,1,12,13,9,0,0,1,2,17,-3.0,0.31,0.366,0.229,0.346,9.0,27.3,3.0,0.017,0.286,0.129,104.7,109.4,-4.8,86.0,0.119,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:20,6,17,0.353,3,10,0.3,4,6,0.667,4,4,8,2,1,3,1,5,19,2.0,0.441,0.484,0.206,0.08,2.0,9.1,4.5,0.077,0.114,0.092,114.1,116.0,-1.9,78.0,0.066,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,37:53,3,9,0.333,2,7,0.286,2,2,1.0,1,5,6,3,3,2,3,0,10,-11.0,0.444,0.506,0.13,0.111,1.0,18.8,18.8,0.02,0.119,0.065,100.0,115.3,-15.3,87.0,0.08,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,30:05,8,26,0.308,4,17,0.235,3,4,0.75,3,1,4,3,0,1,0,1,23,-12.0,0.385,0.414,0.325,0.167,0.0,10.0,0.0,0.071,0.033,0.056,107.1,124.3,-17.1,70.0,0.056,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,9:06,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.125,0.048,108.7,100.0,8.7,23.0,-0.026,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,17:25,2,3,0.667,0,0,0.0,1,2,0.5,1,6,7,1,0,1,1,3,5,3.0,0.667,0.644,0.098,0.077,1.0,16.7,16.7,0.04,0.273,0.149,102.4,102.6,-0.2,42.0,0.099,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:13,0,1,0.0,0,0,0.0,3,4,0.75,2,1,3,0,0,0,1,1,3,-3.0,0.0,0.543,0.174,0.0,0.0,0.0,25.0,0.222,0.25,0.231,130.0,152.6,-22.6,20.0,0.02,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,18:20,3,6,0.5,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,2,7,-5.0,0.583,0.583,0.146,0.0,0.0,0.0,14.3,0.05,0.0,0.026,104.8,119.5,-14.8,42.0,0.017,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,34:02,11,19,0.579,3,4,0.75,2,4,0.5,1,8,9,1,3,4,0,4,27,9.0,0.658,0.65,0.244,0.037,0.0,4.5,0.0,0.031,0.167,0.113,126.3,111.5,14.8,76.0,0.164,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,C,,,26:21,9,11,0.818,0,0,0.0,0,0,0.0,4,4,8,4,2,1,0,5,18,2.0,0.818,0.818,0.159,0.19,0.0,26.7,0.0,0.16,0.125,0.14,123.0,121.7,1.3,61.0,0.173,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:45,5,12,0.417,2,5,0.4,2,2,1.0,0,2,2,4,3,0,4,2,14,17.0,0.5,0.543,0.205,0.143,1.0,19.0,19.0,0.0,0.04,0.025,120.3,98.6,21.6,74.0,0.067,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,34:04,11,20,0.55,4,6,0.667,6,7,0.857,1,8,9,9,2,0,3,3,32,2.0,0.65,0.693,0.289,0.333,3.0,25.7,8.6,0.029,0.19,0.118,120.0,116.0,4.0,80.0,0.198,2024-12-07,2024-25
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,18:16,2,3,0.667,2,3,0.667,4,4,1.0,1,8,9,2,0,1,1,4,10,6.0,1.0,1.05,0.136,0.154,2.0,25.0,12.5,0.056,0.296,0.2,114.3,100.0,14.3,42.0,0.19,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:59,7,16,0.438,1,7,0.143,3,3,1.0,1,1,2,5,0,1,2,3,18,14.0,0.469,0.52,0.241,0.217,2.5,20.8,8.3,0.029,0.028,0.029,131.3,109.4,21.9,64.0,0.082,2024-12-07,2024-25
0022400345,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,29:59,7,12,0.583,6,11,0.545,2,4,0.5,2,4,6,2,1,0,1,1,22,8.0,0.833,0.799,0.17,0.087,2.0,11.8,5.9,0.047,0.138,0.083,124.3,117.9,6.4,70.0,0.152,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,23:57,2,3,0.667,0,1,0.0,3,4,0.75,0,3,3,4,1,1,2,1,7,19.0,0.667,0.735,0.125,0.211,2.0,36.4,18.2,0.0,0.103,0.061,137.5,100.0,37.5,48.0,0.114,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:29,9,17,0.529,5,8,0.625,6,7,0.857,2,8,10,15,1,0,3,4,29,16.0,0.676,0.722,0.274,0.6,5.0,39.5,7.9,0.071,0.229,0.159,128.0,106.7,21.3,75.0,0.235,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,28:43,6,16,0.375,2,6,0.333,2,4,0.5,2,2,4,4,1,0,6,3,16,2.0,0.438,0.45,0.32,0.235,0.67,14.3,21.4,0.065,0.077,0.07,98.5,105.1,-6.6,65.0,0.026,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,26:13,7,13,0.538,7,10,0.7,2,2,1.0,0,4,4,1,1,0,2,1,23,6.0,0.808,0.829,0.238,0.063,0.5,6.3,12.5,0.0,0.167,0.087,114.0,105.4,8.7,57.0,0.169,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,22:48,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,2,1,0,0,2,6,-9.0,0.6,0.6,0.086,0.143,0.0,28.6,0.0,0.043,0.19,0.114,96.2,117.6,-21.4,53.0,0.091,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:57,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,3,0,0,0,1,6,9.0,0.75,0.75,0.087,0.176,0.0,42.9,0.0,0.0,0.154,0.067,114.3,95.1,19.2,42.0,0.097,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,18:28,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,3,2,4,-2.0,1.0,1.0,0.119,0.125,0.67,28.6,42.9,0.0,0.25,0.115,117.9,120.0,-2.1,39.0,0.045,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,37:07,8,10,0.8,2,4,0.5,6,7,0.857,1,3,4,4,0,1,5,5,24,-5.0,0.9,0.917,0.209,0.19,0.8,18.2,22.7,0.029,0.088,0.059,103.8,111.5,-7.7,79.0,0.123,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,18:54,1,4,0.25,1,2,0.5,2,2,1.0,0,1,1,3,1,0,2,1,5,-21.0,0.375,0.512,0.171,0.3,1.5,30.0,20.0,0.0,0.077,0.034,95.0,155.3,-60.3,40.0,0.04,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,29:03,3,6,0.5,0,0,0.0,2,2,1.0,1,6,7,0,1,2,0,0,8,-15.0,0.5,0.581,0.108,0.0,0.0,0.0,0.0,0.04,0.214,0.132,100.0,120.6,-20.6,61.0,0.104,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,37:42,5,19,0.263,0,9,0.0,1,2,0.5,2,3,5,8,2,2,2,3,11,7.0,0.263,0.277,0.256,0.258,4.0,26.7,6.7,0.065,0.088,0.077,121.8,111.4,10.4,78.0,0.035,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:33,8,15,0.533,3,8,0.375,7,10,0.7,1,8,9,5,4,0,4,1,26,-12.0,0.633,0.67,0.274,0.294,1.25,17.9,14.3,0.029,0.25,0.134,98.7,114.5,-15.8,76.0,0.195,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,21:31,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,1,1,0,1,4,11,-6.0,0.55,0.55,0.216,0.083,1.0,8.3,8.3,0.0,0.133,0.053,110.6,123.4,-12.8,47.0,0.05,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,17:25,2,5,0.4,1,4,0.25,1,1,1.0,2,1,3,2,1,0,1,1,6,15.0,0.5,0.551,0.146,0.125,2.0,25.0,12.5,0.118,0.063,0.091,125.0,78.9,46.1,36.0,0.094,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,,9:08,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-11.0,1.0,1.0,0.095,0.0,0.0,0.0,50.0,0.0,0.111,0.059,95.2,155.0,-59.8,21.0,0.021,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:20,1,2,0.5,0,1,0.0,1,2,0.5,0,6,6,3,0,0,1,2,3,6.0,0.5,0.521,0.108,0.2,3.0,42.9,14.3,0.0,0.286,0.188,125.0,111.4,13.6,36.0,0.103,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,25:12,6,9,0.667,0,0,0.0,0,0,0.0,3,0,3,0,2,0,1,4,12,18.0,0.667,0.667,0.175,0.0,0.0,0.0,10.0,0.167,0.0,0.077,138.0,102.0,36.0,50.0,0.066,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,33:32,4,8,0.5,1,4,0.25,4,4,1.0,1,8,9,1,0,0,2,1,13,5.0,0.563,0.666,0.154,0.042,0.5,7.7,15.4,0.036,0.258,0.153,118.6,113.0,5.5,70.0,0.104,2024-12-07,2024-25
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,33:37,5,9,0.556,3,6,0.5,3,3,1.0,1,2,3,2,5,1,2,4,16,-2.0,0.722,0.775,0.15,0.095,1.0,14.3,14.3,0.028,0.059,0.043,106.9,109.7,-2.8,72.0,0.113,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,30:38,4,9,0.444,1,5,0.2,2,2,1.0,0,3,3,0,1,0,1,2,11,0.0,0.5,0.557,0.149,0.0,0.0,0.0,9.1,0.0,0.111,0.059,118.2,123.8,-5.6,66.0,0.047,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,,4:52,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,166.7,-100.0,9.0,-0.095,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:57,6,15,0.4,2,8,0.25,3,4,0.75,1,3,4,2,4,2,3,4,17,-10.0,0.467,0.507,0.225,0.074,0.67,9.1,13.6,0.026,0.088,0.056,106.0,116.7,-10.6,83.0,0.061,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,20:14,2,6,0.333,0,3,0.0,2,2,1.0,1,0,1,0,1,0,0,3,6,-2.0,0.333,0.436,0.156,0.0,0.0,0.0,0.0,0.059,0.0,0.027,117.9,123.1,-5.1,39.0,0.007,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,38:58,7,11,0.636,1,4,0.25,2,3,0.667,1,5,6,3,1,0,0,3,17,-3.0,0.682,0.69,0.14,0.107,0.0,20.0,0.0,0.031,0.156,0.094,118.8,119.5,-0.8,80.0,0.102,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,6:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-9.0,0.0,0.0,0.071,0.333,1.0,50.0,50.0,0.0,0.0,0.0,61.5,141.7,-80.1,13.0,0.0,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,37:49,8,17,0.471,3,9,0.333,1,2,0.5,1,2,3,3,2,1,1,0,20,1.0,0.559,0.559,0.224,0.115,3.0,13.6,4.5,0.028,0.056,0.042,110.0,104.8,5.2,80.0,0.103,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,15:28,4,4,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,0,1,0,9,-13.0,1.0,0.922,0.171,0.2,2.0,25.0,12.5,0.0,0.167,0.08,97.1,134.3,-37.1,35.0,0.136,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,43:48,11,21,0.524,3,7,0.429,6,9,0.667,0,4,4,10,1,0,5,2,31,-10.0,0.595,0.621,0.309,0.37,2.0,25.0,12.5,0.0,0.118,0.056,111.0,122.0,-11.0,91.0,0.129,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1630346,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-07,2024-25
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,12:24,2,5,0.4,0,1,0.0,1,1,1.0,3,0,3,0,0,0,0,3,5,-14.0,0.4,0.46,0.172,0.0,0.0,0.0,0.0,0.188,0.0,0.111,78.3,145.5,-67.2,23.0,0.013,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,4:06,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,4.0,1.5,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,66.7,58.3,8.0,0.276,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,27:44,2,3,0.667,0,0,0.0,2,5,0.4,1,9,10,4,1,1,1,1,6,9.0,0.667,0.577,0.098,0.16,4.0,40.0,10.0,0.043,0.36,0.208,130.4,108.5,21.9,56.0,0.12,2024-12-07,2024-25
0022400343,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,26:57,3,7,0.429,1,5,0.2,1,2,0.5,0,2,2,2,1,1,3,2,8,-14.0,0.5,0.508,0.19,0.105,0.67,15.4,23.1,0.0,0.087,0.047,101.8,120.0,-18.2,57.0,0.03,2024-12-07,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:33,9,16,0.563,1,5,0.2,2,4,0.5,2,2,4,9,0,1,1,1,21,24.0,0.594,0.591,0.25,0.31,9.0,32.1,3.6,0.067,0.059,0.063,135.4,98.5,36.9,65.0,0.154,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,G,,,26:41,7,15,0.467,2,7,0.286,0,1,0.0,1,1,2,3,1,0,1,0,16,13.0,0.533,0.518,0.254,0.125,3.0,15.8,5.3,0.036,0.037,0.036,124.6,103.6,21.0,57.0,0.088,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,28:08,8,13,0.615,2,3,0.667,1,1,1.0,3,9,12,6,1,1,1,1,19,20.0,0.692,0.707,0.212,0.231,6.0,30.0,5.0,0.107,0.31,0.211,130.0,96.7,33.3,60.0,0.218,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,25:13,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,1,1,2,1,4,7,17.0,0.7,0.7,0.095,0.036,1.0,14.3,14.3,0.0,0.138,0.073,129.1,96.4,32.7,55.0,0.058,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,29:09,8,14,0.571,0,2,0.0,2,2,1.0,0,1,1,4,1,1,0,3,18,19.0,0.571,0.605,0.217,0.148,0.0,21.1,0.0,0.0,0.033,0.017,129.0,100.0,29.0,62.0,0.109,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:04,8,16,0.5,4,10,0.4,5,5,1.0,0,6,6,5,1,1,1,1,25,-9.0,0.625,0.687,0.213,0.185,5.0,20.8,4.2,0.0,0.15,0.072,115.2,122.0,-6.8,79.0,0.147,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,3:29,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.125,0.0,0.083,87.5,87.5,0.0,8.0,-0.25,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,31:37,6,13,0.462,0,0,0.0,6,7,0.857,9,5,14,0,1,2,0,4,18,-2.0,0.462,0.56,0.219,0.0,0.0,0.0,0.0,0.243,0.143,0.194,117.5,115.2,2.3,63.0,0.125,2024-12-08,2024-25
