gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022301208,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,22:58,8,10,0.8,0,0,0.0,2,2,1.0,2,4,6,4,1,2,0,6,18,-8.0,0.8,0.827,0.204,0.182,0.0,26.7,0.0,0.118,0.222,0.171,134.6,152.9,-18.3,52.0,0.131,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,31:46,10,16,0.625,3,5,0.6,0,0,0.0,0,1,1,2,1,0,3,3,23,-10.0,0.719,0.719,0.253,0.069,0.67,9.5,14.3,0.0,0.037,0.019,127.8,143.7,-15.9,72.0,0.073,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,31:22,8,11,0.727,2,4,0.5,2,2,1.0,0,3,3,8,1,2,1,0,20,-9.0,0.818,0.842,0.178,0.267,8.0,38.1,4.8,0.0,0.107,0.055,125.4,142.0,-16.7,71.0,0.146,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,17:25,2,6,0.333,2,5,0.4,1,1,1.0,0,6,6,2,1,0,0,1,7,-1.0,0.5,0.543,0.146,0.167,0.0,25.0,0.0,0.0,0.261,0.143,92.5,100.0,-7.5,40.0,0.155,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,,27:31,6,10,0.6,1,5,0.2,1,1,1.0,0,1,1,3,3,0,2,1,14,-7.0,0.65,0.67,0.207,0.158,1.5,20.0,13.3,0.0,0.042,0.021,110.5,120.7,-10.2,57.0,0.105,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,13:45,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,5,0,4.0,0.0,0.0,0.138,0.364,4.0,50.0,12.5,0.0,0.063,0.037,100.0,86.2,13.8,29.0,-0.078,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,24:50,5,7,0.714,4,5,0.8,2,2,1.0,0,3,3,1,1,0,1,1,16,6.0,1.0,1.015,0.161,0.053,1.0,10.0,10.0,0.0,0.115,0.067,118.5,111.5,7.0,54.0,0.142,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,5:58,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,6.0,0.667,0.667,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.8,91.7,39.1,13.0,0.107,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,32:34,2,4,0.5,1,3,0.333,4,7,0.571,1,5,6,5,0,0,0,2,9,7.0,0.625,0.636,0.084,0.147,0.0,41.7,0.0,0.033,0.185,0.105,140.3,127.0,13.3,72.0,0.06,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:52,3,9,0.333,0,1,0.0,0,0,0.0,2,4,6,1,2,0,0,2,6,10.0,0.333,0.333,0.102,0.029,0.0,10.0,0.0,0.061,0.133,0.095,137.7,121.5,16.1,77.0,0.028,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,38:02,19,29,0.655,1,2,0.5,11,13,0.846,6,7,13,7,1,1,6,2,50,8.0,0.672,0.72,0.432,0.318,1.17,14.6,12.5,0.171,0.206,0.188,134.5,122.1,12.4,84.0,0.21,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,27:18,5,10,0.5,2,5,0.4,7,7,1.0,0,5,5,4,2,1,1,1,19,12.0,0.6,0.726,0.2,0.167,4.0,22.2,5.6,0.0,0.192,0.096,134.4,114.8,19.7,61.0,0.148,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:10,10,20,0.5,2,6,0.333,4,4,1.0,0,1,1,7,1,0,0,2,26,12.0,0.55,0.597,0.219,0.226,0.0,25.0,0.0,0.0,0.029,0.014,131.0,114.0,17.0,84.0,0.107,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,20:35,2,7,0.286,1,5,0.2,0,0,0.0,0,4,4,4,1,0,2,0,5,-7.0,0.357,0.357,0.191,0.286,2.0,30.8,15.4,0.0,0.286,0.118,104.5,117.8,-13.2,44.0,0.073,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,19:25,5,8,0.625,1,3,0.333,1,1,1.0,1,2,3,1,0,0,1,1,12,-3.0,0.688,0.711,0.205,0.091,1.0,10.0,10.0,0.045,0.125,0.079,107.5,115.0,-7.5,40.0,0.12,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,15:06,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,-8.0,0.25,0.41,0.152,0.0,0.0,0.0,0.0,0.067,0.182,0.115,90.3,112.5,-22.2,31.0,0.058,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,4:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-3.0,0.0,0.0,0.125,0.0,0.0,0.0,100.0,0.0,0.5,0.333,100.0,137.5,-37.5,8.0,-0.053,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,9:58,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-3.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.167,0.059,90.0,105.0,-15.0,20.0,-0.088,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301208,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:43,8,20,0.4,1,3,0.333,12,14,0.857,0,6,6,3,0,1,2,1,29,17.0,0.425,0.554,0.319,0.136,1.5,9.4,6.3,0.0,0.15,0.073,117.6,94.6,23.0,74.0,0.173,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,28:50,3,6,0.5,1,2,0.5,1,2,0.5,3,6,9,1,2,2,3,2,8,5.0,0.583,0.581,0.135,0.056,0.33,9.1,27.3,0.081,0.176,0.127,105.0,98.3,6.7,60.0,0.099,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:45,8,17,0.471,2,3,0.667,2,2,1.0,6,6,12,3,0,1,2,0,20,2.0,0.529,0.559,0.241,0.188,1.5,13.0,8.7,0.14,0.158,0.148,107.1,107.4,-0.2,70.0,0.154,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,30:11,4,7,0.571,1,2,0.5,3,4,0.75,4,2,6,2,0,2,1,2,12,-4.0,0.643,0.685,0.127,0.125,2.0,16.7,8.3,0.098,0.069,0.086,98.4,104.8,-6.5,62.0,0.119,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,37:47,6,16,0.375,3,7,0.429,4,5,0.8,0,9,9,5,0,0,0,3,19,6.0,0.469,0.522,0.191,0.217,0.0,21.7,0.0,0.0,0.214,0.106,111.4,106.5,4.9,79.0,0.122,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:53,3,9,0.333,2,4,0.5,0,0,0.0,0,2,2,2,1,0,4,2,8,11.0,0.444,0.444,0.232,0.125,0.5,13.3,26.7,0.0,0.08,0.043,114.3,91.8,22.4,49.0,0.011,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,16:46,2,4,0.5,2,2,1.0,0,0,0.0,3,1,4,2,1,0,0,2,6,1.0,0.75,0.75,0.093,0.182,0.0,33.3,0.0,0.176,0.059,0.118,116.7,113.9,2.8,36.0,0.103,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,5:58,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-2.0,0.5,0.5,0.133,0.333,0.0,33.3,0.0,0.0,0.0,0.0,100.0,133.3,-33.3,14.0,0.056,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,13:48,3,8,0.375,0,0,0.0,1,2,0.5,5,4,9,1,1,0,3,3,7,10.0,0.375,0.394,0.324,0.091,0.33,7.7,23.1,0.385,0.333,0.36,121.4,85.7,35.7,28.0,0.093,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,2:51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,66.7,66.7,6.0,0.0,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,11:28,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,1,1,0,5.0,0.0,0.0,0.063,0.25,3.0,60.0,20.0,0.0,0.0,0.0,117.4,100.0,17.4,23.0,0.029,2023-12-06,2023-24
0022301211,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:23,10,18,0.556,2,4,0.5,5,5,1.0,2,2,4,4,3,1,5,2,27,2.0,0.611,0.668,0.289,0.211,0.8,14.3,17.9,0.049,0.047,0.048,101.4,97.3,4.1,73.0,0.17,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,39:47,7,15,0.467,2,8,0.25,0,0,0.0,2,6,8,2,3,0,1,3,16,-6.0,0.533,0.533,0.182,0.077,2.0,11.1,5.6,0.05,0.143,0.098,103.8,107.2,-3.5,80.0,0.11,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,27:37,2,4,0.5,0,0,0.0,2,2,1.0,6,5,11,0,0,3,2,3,6,-11.0,0.5,0.615,0.106,0.0,0.0,0.0,28.6,0.2,0.139,0.167,101.8,123.6,-21.9,56.0,0.078,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,38:53,4,14,0.286,3,6,0.5,1,1,1.0,0,6,6,4,1,1,2,3,12,-8.0,0.393,0.416,0.174,0.143,2.0,20.0,10.0,0.0,0.13,0.067,108.9,119.0,-10.1,79.0,0.052,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,40:00,10,24,0.417,1,11,0.091,4,4,1.0,1,4,5,7,1,2,2,4,25,-11.0,0.438,0.485,0.293,0.318,3.5,20.6,5.9,0.024,0.078,0.054,100.0,111.0,-11.0,80.0,0.134,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,13:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,2,1,0,-6.0,0.0,0.0,0.061,0.273,1.5,60.0,40.0,0.0,0.1,0.043,87.5,109.7,-22.2,32.0,0.017,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,28:36,4,13,0.308,1,7,0.143,0,0,0.0,1,5,6,4,1,2,1,5,9,-5.0,0.346,0.346,0.203,0.2,4.0,22.2,5.6,0.031,0.147,0.091,98.4,103.2,-4.8,61.0,0.05,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,15:50,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,3,5,-10.0,1.25,1.25,0.083,0.091,1.0,25.0,25.0,0.0,0.056,0.032,97.0,131.3,-34.3,33.0,0.057,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301211,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-06,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,23:26,3,6,0.5,1,2,0.5,2,2,1.0,2,3,5,2,0,0,1,1,9,31.0,0.583,0.654,0.143,0.087,2.0,20.0,10.0,0.111,0.097,0.102,142.3,84.3,58.0,52.0,0.088,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,22:32,9,12,0.75,4,4,1.0,8,8,1.0,0,5,5,8,0,0,0,1,30,36.0,0.917,0.966,0.283,0.533,0.0,34.8,0.0,0.0,0.161,0.106,149.0,77.1,71.9,49.0,0.404,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,31:14,5,10,0.5,0,2,0.0,6,8,0.75,5,10,15,5,2,2,2,1,16,35.0,0.5,0.592,0.216,0.192,2.5,23.8,9.5,0.192,0.256,0.231,139.7,89.6,50.2,68.0,0.178,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,G,,,23:17,5,9,0.556,5,8,0.625,0,0,0.0,0,3,3,1,1,0,0,3,15,23.0,0.833,0.833,0.164,0.067,0.0,10.0,0.0,0.0,0.107,0.063,130.0,84.0,46.0,50.0,0.135,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,21:59,6,10,0.6,2,5,0.4,0,0,0.0,0,3,3,1,1,0,4,1,14,23.0,0.7,0.7,0.264,0.071,0.25,6.7,26.7,0.0,0.115,0.067,131.3,83.3,47.9,48.0,0.109,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,14:25,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,1,0,1,0,0,2,9.0,0.5,0.5,0.057,0.067,0.0,33.3,0.0,0.0,0.263,0.167,130.3,106.3,24.1,33.0,0.094,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,17:03,3,5,0.6,0,1,0.0,0,2,0.0,0,2,2,0,1,0,0,1,6,6.0,0.6,0.51,0.14,0.0,0.0,0.0,0.0,0.0,0.08,0.047,102.8,86.1,16.7,36.0,0.068,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,21:21,5,9,0.556,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,3,12,9.0,0.611,0.607,0.196,0.111,0.0,16.7,0.0,0.0,0.038,0.021,129.2,110.4,18.8,48.0,0.06,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,23:12,5,9,0.556,3,6,0.5,4,4,1.0,0,5,5,7,1,0,2,0,17,21.0,0.722,0.79,0.232,0.333,3.5,35.0,10.0,0.0,0.161,0.098,137.7,98.1,39.6,53.0,0.192,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,16:46,2,3,0.667,0,1,0.0,0,1,0.0,0,4,4,0,0,0,1,4,4,9.0,0.667,0.581,0.095,0.0,0.0,0.0,25.0,0.0,0.16,0.093,105.6,80.6,25.0,36.0,0.018,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,8:15,0,3,0.0,0,0,0.0,1,2,0.5,1,3,4,1,0,1,1,1,1,6.0,0.0,0.129,0.217,0.167,1.0,16.7,16.7,0.091,0.231,0.167,77.8,47.1,30.7,18.0,0.0,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,8:15,2,4,0.5,0,1,0.0,0,0,0.0,3,3,6,2,0,0,2,0,4,6.0,0.5,0.5,0.261,0.5,1.0,25.0,25.0,0.273,0.231,0.25,77.8,47.1,30.7,18.0,0.481,2023-12-07,2023-24
0022301230,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,8:15,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,6.0,0.375,0.375,0.217,0.2,1.0,16.7,16.7,0.0,0.077,0.042,77.8,47.1,30.7,18.0,0.074,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,31:13,4,13,0.308,0,3,0.0,1,2,0.5,1,2,3,7,0,0,3,3,9,-33.0,0.308,0.324,0.224,0.333,2.33,29.2,12.5,0.026,0.08,0.048,92.5,137.7,-45.1,67.0,0.016,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,25:46,6,8,0.75,0,0,0.0,1,6,0.167,1,1,2,3,0,0,3,3,13,-33.0,0.75,0.611,0.209,0.231,1.0,17.6,17.6,0.027,0.063,0.038,89.3,143.1,-53.8,56.0,0.035,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,23:05,3,9,0.333,1,4,0.25,2,2,1.0,0,3,3,2,1,3,1,2,9,-25.0,0.389,0.455,0.2,0.133,2.0,15.4,7.7,0.0,0.15,0.065,87.8,136.0,-48.2,49.0,0.073,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,26:01,4,10,0.4,0,3,0.0,2,2,1.0,4,3,7,1,2,1,1,4,10,-22.0,0.4,0.46,0.188,0.059,1.0,7.7,7.7,0.129,0.13,0.13,92.7,130.4,-37.6,55.0,0.068,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,25:20,4,14,0.286,1,4,0.25,0,0,0.0,1,3,4,2,2,0,1,2,9,-38.0,0.321,0.321,0.246,0.154,2.0,11.8,5.9,0.029,0.158,0.075,77.4,146.3,-68.9,53.0,0.034,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,12:08,1,2,0.5,1,1,1.0,2,2,1.0,2,2,4,0,0,0,1,1,5,-17.0,0.75,0.868,0.125,0.0,0.0,0.0,25.0,0.111,0.182,0.138,85.7,151.9,-66.1,28.0,0.075,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,22:25,5,13,0.385,2,7,0.286,2,2,1.0,0,3,3,1,0,0,0,1,14,-25.0,0.462,0.504,0.241,0.091,0.0,6.7,0.0,0.0,0.158,0.057,87.8,141.7,-53.9,49.0,0.087,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,20:18,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,4,2,0,1,1,8,-13.0,0.571,0.571,0.148,0.286,4.0,33.3,8.3,0.0,0.105,0.043,100.0,126.1,-26.1,45.0,0.099,2023-12-07,2023-24
