gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300439,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,31:25,4,9,0.444,1,5,0.2,3,6,0.5,3,4,7,2,2,1,0,4,12,7.0,0.5,0.515,0.138,0.077,0.0,15.4,0.0,0.091,0.138,0.113,116.4,108.3,8.1,73.0,0.072,2023-12-30,2023-24
0022300439,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,26:24,4,13,0.308,1,8,0.125,3,4,0.75,2,3,5,1,2,0,0,4,12,1.0,0.346,0.407,0.224,0.048,0.0,6.3,0.0,0.063,0.125,0.089,111.7,111.9,-0.2,60.0,0.048,2023-12-30,2023-24
0022300439,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,C,,,20:44,4,11,0.364,2,6,0.333,0,0,0.0,0,6,6,0,0,0,1,3,10,-6.0,0.455,0.455,0.255,0.0,0.0,0.0,8.3,0.0,0.333,0.136,100.0,112.5,-12.5,39.0,0.083,2023-12-30,2023-24
0022300439,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,17:39,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,6,2,1,1,3,2,0.0,0.2,0.2,0.136,0.375,6.0,50.0,8.3,0.0,0.063,0.027,112.8,110.0,2.8,39.0,0.05,2023-12-30,2023-24
0022300443,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,13:19,2,4,0.5,2,2,1.0,1,2,0.5,0,5,5,0,0,1,2,1,7,3.0,0.75,0.717,0.241,0.0,0.0,0.0,28.6,0.0,0.455,0.227,114.3,107.4,6.9,28.0,0.124,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,4:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.143,0.077,137.5,142.9,-5.4,8.0,0.0,2023-12-30,2023-24
0022300439,1610612748,Miami,Heat,MIA,heat,1630181,R.J.,Hampton,R. Hampton,rj-hampton,G,,,8:06,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-5.0,0.0,0.0,0.1,0.0,0.0,0.0,50.0,0.0,0.222,0.133,105.9,135.3,-29.4,17.0,-0.031,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,17:14,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,3,4,-9.0,0.4,0.4,0.146,0.111,1.0,14.3,14.3,0.0,0.111,0.053,85.3,115.2,-29.9,34.0,0.0,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,29:19,5,12,0.417,2,8,0.25,4,5,0.8,0,6,6,5,0,0,0,2,16,9.0,0.5,0.563,0.203,0.2,0.0,26.3,0.0,0.0,0.167,0.105,140.6,126.6,14.1,64.0,0.104,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,24:41,6,8,0.75,3,4,0.75,3,3,1.0,0,0,0,2,0,0,1,0,18,2.0,0.938,0.966,0.172,0.111,2.0,16.7,8.3,0.0,0.0,0.0,135.8,137.3,-1.4,53.0,0.126,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:55,3,3,1.0,2,2,1.0,2,2,1.0,1,5,6,0,1,0,0,1,10,2.0,1.333,1.289,0.091,0.0,0.0,0.0,0.0,0.045,0.192,0.125,110.3,102.5,7.8,39.0,0.203,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,13:28,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,2,-2.0,0.5,0.5,0.061,0.091,0.0,33.3,0.0,0.133,0.0,0.065,117.2,128.6,-11.3,29.0,0.016,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,30:37,8,13,0.615,7,11,0.636,2,2,1.0,0,1,1,2,1,0,2,2,25,10.0,0.885,0.901,0.216,0.08,1.0,11.1,11.1,0.0,0.037,0.018,144.8,129.9,14.9,67.0,0.11,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,20:46,3,5,0.6,1,2,0.5,2,4,0.5,0,4,4,2,0,2,1,5,9,3.0,0.7,0.666,0.163,0.118,2.0,20.0,10.0,0.0,0.235,0.108,127.3,117.8,9.5,44.0,0.062,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,30:55,10,17,0.588,6,8,0.75,2,3,0.667,1,7,8,2,0,0,1,0,28,17.0,0.765,0.764,0.247,0.077,2.0,9.5,4.8,0.034,0.206,0.127,144.3,118.3,26.0,70.0,0.149,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,33:28,5,10,0.5,2,4,0.5,2,2,1.0,3,2,5,5,2,0,4,4,14,20.0,0.6,0.643,0.188,0.156,1.25,25.0,20.0,0.103,0.053,0.075,141.9,114.9,27.0,74.0,0.059,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:43,8,17,0.471,2,10,0.2,4,4,1.0,1,4,5,23,2,1,2,0,22,19.0,0.529,0.586,0.225,0.719,11.5,53.5,4.7,0.031,0.103,0.07,141.3,119.0,22.3,80.0,0.193,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,25:32,7,10,0.7,3,5,0.6,3,3,1.0,0,0,0,0,0,0,2,0,20,11.0,0.85,0.883,0.236,0.0,0.0,0.0,15.4,0.0,0.0,0.0,142.3,121.2,21.2,52.0,0.128,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,37:31,14,29,0.483,5,13,0.385,6,7,0.857,0,8,8,10,1,1,4,3,39,9.0,0.569,0.608,0.419,0.385,2.5,21.7,8.7,0.0,0.186,0.114,137.5,129.5,8.0,80.0,0.174,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,,34:32,5,7,0.714,0,0,0.0,2,3,0.667,1,13,14,1,0,0,1,2,12,12.0,0.714,0.721,0.115,0.031,1.0,10.0,10.0,0.04,0.31,0.209,132.4,117.8,14.6,74.0,0.11,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,24:09,3,7,0.429,0,3,0.0,1,2,0.5,2,3,5,1,2,1,1,1,7,-5.0,0.429,0.444,0.161,0.05,1.0,10.0,10.0,0.091,0.103,0.098,109.4,118.9,-9.4,53.0,0.066,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,F,,,33:51,8,12,0.667,3,5,0.6,0,0,0.0,0,0,0,5,1,0,1,1,19,16.0,0.792,0.792,0.171,0.161,5.0,27.8,5.6,0.0,0.0,0.0,140.8,121.7,19.1,71.0,0.101,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,13:12,2,3,0.667,0,0,0.0,1,1,1.0,2,3,5,2,0,0,1,0,5,9.0,0.667,0.727,0.143,0.2,2.0,33.3,16.7,0.2,0.176,0.185,139.1,104.5,34.6,23.0,0.202,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,,26:24,1,11,0.091,1,6,0.167,0,0,0.0,0,2,2,1,0,0,1,0,3,-7.0,0.136,0.136,0.188,0.038,1.0,7.7,7.7,0.0,0.105,0.042,127.8,138.2,-10.4,54.0,-0.032,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,25:14,6,12,0.5,1,5,0.2,3,4,0.75,5,4,9,3,1,0,1,3,16,-9.0,0.542,0.581,0.227,0.176,3.0,16.7,5.6,0.152,0.222,0.176,107.3,125.9,-18.7,55.0,0.12,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,28:57,8,11,0.727,0,0,0.0,1,3,0.333,3,3,6,2,1,0,1,4,17,-4.0,0.727,0.69,0.181,0.1,2.0,13.3,6.7,0.088,0.12,0.102,119.7,124.2,-4.5,61.0,0.102,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,G,,,32:38,9,14,0.643,6,9,0.667,0,0,0.0,0,2,2,6,2,1,0,2,24,-10.0,0.857,0.857,0.167,0.286,0.0,30.0,0.0,0.0,0.074,0.029,107.1,121.4,-14.3,70.0,0.18,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:30,9,25,0.36,6,15,0.4,1,1,1.0,0,2,2,7,1,0,3,3,25,-6.0,0.48,0.491,0.322,0.25,2.33,20.0,8.6,0.0,0.08,0.031,130.1,136.5,-6.3,73.0,0.067,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,10:53,2,2,1.0,0,0,0.0,1,2,0.5,2,1,3,1,0,0,0,2,5,-7.0,1.0,0.868,0.107,0.1,0.0,25.0,0.0,0.167,0.167,0.167,134.8,158.3,-23.6,23.0,0.074,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,18:20,2,3,0.667,1,2,0.5,1,1,1.0,0,2,2,1,1,0,1,1,6,4.0,0.833,0.872,0.1,0.059,1.0,20.0,20.0,0.0,0.095,0.063,135.1,121.1,14.1,37.0,0.086,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,,,27:56,5,13,0.385,1,3,0.333,3,3,1.0,3,2,5,4,1,1,0,2,14,-1.0,0.423,0.489,0.197,0.16,0.0,22.2,0.0,0.091,0.087,0.089,135.6,132.8,2.8,59.0,0.087,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,15:16,1,4,0.25,1,4,0.25,0,0,0.0,2,7,9,4,1,0,2,1,3,-1.0,0.375,0.375,0.158,0.333,2.0,40.0,20.0,0.091,0.438,0.237,106.5,103.0,3.4,31.0,0.154,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,9:20,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,3,2,-1.0,0.333,0.333,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,-10.0,21.0,-0.072,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300444,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,28:52,5,8,0.625,3,5,0.6,0,0,0.0,1,8,9,4,1,0,2,1,13,-4.0,0.813,0.813,0.139,0.182,2.0,28.6,14.3,0.029,0.286,0.143,123.3,130.0,-6.7,60.0,0.138,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,9:10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,2,2,-2.0,1.0,1.0,0.118,0.0,0.0,0.0,50.0,0.0,0.1,0.071,117.6,115.8,1.9,17.0,0.013,2023-12-30,2023-24
0022300444,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,G,,,23:34,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,0,0,0,1,2,9,7.0,0.563,0.563,0.176,0.0,0.0,0.0,11.1,0.0,0.067,0.038,114.6,100.0,14.6,48.0,0.037,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,19:57,4,6,0.667,1,1,1.0,0,1,0.0,2,6,8,2,0,3,0,4,9,2.0,0.75,0.699,0.13,0.118,0.0,25.0,0.0,0.154,0.3,0.242,139.0,134.1,4.9,41.0,0.123,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,G,,,28:09,4,7,0.571,3,5,0.6,3,5,0.6,0,2,2,5,1,1,3,2,14,19.0,0.786,0.761,0.179,0.227,1.67,29.4,17.6,0.0,0.054,0.035,120.0,89.8,30.2,60.0,0.117,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,39:30,7,15,0.467,1,5,0.2,5,6,0.833,2,6,8,2,0,0,5,3,20,10.0,0.5,0.567,0.234,0.074,0.4,8.3,20.8,0.056,0.12,0.093,107.7,93.7,14.0,78.0,0.089,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,29:16,3,11,0.273,0,4,0.0,0,0,0.0,2,1,3,2,0,1,0,2,6,0.0,0.273,0.273,0.18,0.1,0.0,15.4,0.0,0.071,0.034,0.053,122.0,122.0,0.0,50.0,0.005,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,13:11,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,1,1,0,0,3,4,-8.0,0.3,0.34,0.207,0.2,0.0,14.3,0.0,0.0,0.133,0.059,72.7,100.0,-27.3,22.0,0.0,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,17:15,3,3,1.0,0,0,0.0,0,0,0.0,3,3,6,1,1,0,0,0,6,1.0,1.0,1.0,0.086,0.083,0.0,25.0,0.0,0.2,0.176,0.188,131.0,123.3,7.7,29.0,0.185,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,11:23,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-1.0,0.75,0.75,0.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,123.8,150.0,-26.2,21.0,0.0,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,2.0,0.0,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,29:37,6,8,0.75,0,0,0.0,3,10,0.3,3,20,23,2,2,3,3,4,15,16.0,0.75,0.605,0.213,0.105,0.67,11.1,16.7,0.107,0.488,0.333,108.1,82.3,25.8,62.0,0.275,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,28:13,5,13,0.385,0,5,0.0,1,1,1.0,3,2,5,2,2,1,0,2,11,-11.0,0.385,0.409,0.2,0.118,0.0,13.3,0.0,0.079,0.087,0.082,101.8,117.5,-15.7,55.0,0.083,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:19,6,16,0.375,0,3,0.0,3,4,0.75,3,4,7,4,0,1,0,1,15,-20.0,0.375,0.422,0.228,0.222,0.0,18.2,0.0,0.068,0.143,0.097,92.5,120.6,-28.1,67.0,0.106,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,C,,,27:49,4,10,0.4,1,2,0.5,2,2,1.0,4,3,7,3,4,1,1,3,11,-7.0,0.45,0.506,0.182,0.167,3.0,20.0,6.7,0.103,0.143,0.117,100.0,108.5,-8.5,57.0,0.125,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,26:03,3,9,0.333,3,9,0.333,0,0,0.0,0,3,3,0,4,0,0,4,9,-17.0,0.5,0.5,0.153,0.0,0.0,0.0,0.0,0.0,0.158,0.056,86.0,115.4,-29.4,50.0,0.067,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,35:23,8,22,0.364,2,8,0.25,2,5,0.4,0,0,0,7,1,0,2,4,20,-12.0,0.409,0.413,0.325,0.368,3.5,21.2,6.1,0.0,0.0,0.0,95.8,109.6,-13.8,71.0,0.038,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,12:17,2,3,0.667,0,0,0.0,1,1,1.0,0,0,0,3,0,0,2,0,5,-5.0,0.667,0.727,0.227,0.375,1.5,37.5,25.0,0.0,0.0,0.0,122.7,133.3,-10.6,22.0,0.12,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,23:57,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,3,1,2,1,4,4,-7.0,0.25,0.41,0.111,0.2,3.0,33.3,11.1,0.0,0.08,0.039,88.9,109.3,-20.4,45.0,0.044,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,33:20,6,11,0.545,1,3,0.333,0,0,0.0,2,1,3,3,0,0,2,0,13,13.0,0.591,0.591,0.16,0.125,1.5,18.8,12.5,0.071,0.024,0.043,111.9,92.5,19.4,67.0,0.092,2023-12-30,2023-24
0022300442,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:08,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,2,0,0,1,1,9,-1.0,0.75,0.75,0.171,0.182,2.0,22.2,11.1,0.0,0.158,0.079,100.0,102.8,-2.8,36.0,0.144,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,2.0,0.0,2023-12-30,2023-24
0022300442,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:12,9,17,0.529,0,2,0.0,6,7,0.857,0,6,6,5,0,0,2,0,24,19.0,0.529,0.598,0.253,0.217,2.5,18.5,7.4,0.0,0.12,0.073,114.7,88.2,26.5,75.0,0.186,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,2.0,0.0,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,2.0,0.0,2023-12-30,2023-24
0022300441,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,37:38,4,9,0.444,1,2,0.5,1,2,0.5,3,7,10,1,1,0,0,3,10,-19.0,0.5,0.506,0.104,0.033,0.0,9.1,0.0,0.079,0.233,0.147,115.9,140.7,-24.9,82.0,0.058,2023-12-30,2023-24
